date,time,tide,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,tidal_height,lunar_percent,notes
01/28/2024,11:56:00,high_slack,hulls_cove,common_loon,1,"44.41772627902115, -68.24645556641548",NA,10,diving,NA,n/a,"38, 37, 20",31.66666667,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,common_goldeneye,1,"44.40192351856095, -68.22891631491103",NA,30,floating,m,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,common_goldeneye,1,"44.40192351856095, -68.22891631491104",NA,30,floating,m,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,common_loon,1,"44.40179439463308, -68.22902676220075",NA,60,diving,NA,NA,"36, 64, 57, 29, 64",50,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,red_breasted_merganzer,1,"44.40179439463308, -68.22902676220075",NA,60,diving,m,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,red_breasted_merganzer,1,"44.40179439463308, -68.22902676220075",NA,60,diving,f,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,common_loon,1,"44.40179439463308, -68.22902676220075",NA,60,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,common_loon,1,"44.400237711483214, -68.2274503780961",NA,10,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,bufflehead,1,"44.40279868435199, -68.23109011843353",NA,5,diving,f,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,bufflehead,1,"44.40279868435199, -68.23109011843353",NA,5,diving,f,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,bufflehead,1,"44.40279868435199, -68.23109011843353",NA,5,diving,f,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,bufflehead,1,"44.40279868435199, -68.23109011843353",NA,5,diving,m,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/28/2024,14:42:00,high_ebb,sonogee,black_guillemot,1,"44.40179439463308, -68.22902676220075",NA,60,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,n/a,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,2.4,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,bufflehead,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,bufflehead,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,bufflehead,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,bufflehead,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,grebe_sp,1,"44.401038074385234, -68.22843495985983",NA,15,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,long_tailed_duck,1,"44.40116361316406, -68.22864079344518",NA,30,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,long_tailed_duck,1,"44.40116361316406, -68.22864079344518",NA,30,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,long_tailed_duck,1,"44.40116361316406, -68.22864079344518",NA,30,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,long_tailed_duck,1,"44.40116361316406, -68.22864079344518",NA,30,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,long_tailed_duck,1,"44.40116361316406, -68.22864079344518",NA,30,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_loon,1,"44.40117437361828, -68.22916290790558",NA,10,diving,NA,NA,"57, 57",57,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_loon,1,"44.40117437361828, -68.22916290790558",NA,15,diving,NA,NA,"46, 38",42,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_loon,1,"44.40117437361828, -68.22916290790558",NA,10,diving,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_loon,1,"44.40117437361828, -68.22916290790558",NA,10,diving,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,09:04:00,high_slack,the_hotel_motel_holiday_inn,common_loon,1,"44.40082645126257, -68.22811867898479",NA,20,drifting,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,3.5,93,NA
01/23/2024,16:33:00,low_flood,coa_pier,duck_sp,1,"44.3957376400093, -68.2196538625445",NA,1,diving,NA,NA,NA,NA,overcast,NA,none,31,12,n,30.41,50,100,2,none,none,sheltered,waxing_gibbous,1.5,93,NA
01/23/2024,16:33:00,low_flood,coa_pier,bufflehead,1,"44.3957376400093, -68.2196538625445",NA,1,diving,NA,NA,NA,NA,overcast,NA,none,31,12,n,30.41,50,100,2,none,none,sheltered,waxing_gibbous,1.5,93,NA
01/23/2024,16:33:00,low_flood,coa_pier,bufflehead,1,"44.3957376400093, -68.2196538625445",NA,1,diving,NA,NA,NA,NA,overcast,NA,none,31,12,n,30.41,50,100,2,none,none,sheltered,waxing_gibbous,1.5,93,NA
01/23/2024,16:33:00,low_flood,coa_pier,bufflehead,1,"44.3957376400093, -68.2196538625445",NA,1,diving,NA,NA,NA,NA,overcast,NA,none,31,12,n,30.41,50,100,2,none,none,sheltered,waxing_gibbous,1.5,93,NA
01/23/2024,16:33:00,low_flood,coa_pier,duck_sp,1,"44.3957376400093, -68.2196538625445",NA,1,diving,NA,NA,NA,NA,overcast,NA,none,31,12,n,30.41,50,100,2,none,none,sheltered,waxing_gibbous,1.5,93,NA
01/24/2024,13:49:00,mid_ebb,coa_pier,common_loon,1,"44.396276681522615, -68.21941000499801",NA,50,diving,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,5,99,NA
01/24/2024,13:49:00,mid_ebb,coa_pier,common_merganser,1,"44.39613598589017, -68.22033648974825",NA,5,diving,m,NA,"15, 15, 20, 23",18.25,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,5,99,NA
01/24/2024,13:49:00,mid_ebb,coa_pier,common_merganser,1,"44.39613598589017, -68.22033648974825",NA,1,diving,f,NA,6,6,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,5,99,NA
01/24/2024,13:49:00,mid_ebb,coa_pier,common_goldeneye,1,"44.39613598589017, -68.22033648974825",NA,5,diving,NA,NA,"26, 26",26,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,5,99,NA
01/24/2024,13:49:00,mid_ebb,coa_pier,common_goldeneye,1,"44.39613598589017, -68.22033648974825",NA,5,diving,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,5,99,NA
01/24/2024,13:49:00,mid_ebb,coa_pier,common_loon,1,"44.396277100434666, -68.21838390902661",NA,50,diving,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,5,99,NA
01/24/2024,13:49:00,mid_ebb,coa_pier,herring_gull,1,"44.39613598589017, -68.22033648974825",NA,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,5,99,NA
01/24/2024,13:49:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.3964475632654, -68.21990280896402",NA,50,diving,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,5,99,NA
01/24/2024,13:49:00,mid_ebb,coa_pier,common_loon,1,"44.39613598589017, -68.22033648974825",NA,2,diving,NA,NA,"30, 34",32,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,5,99,NA
01/24/2024,13:49:00,mid_ebb,coa_pier,common_loon,1,"44.396333921433424, -68.22048333092962",NA,30,floating,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,5,99,NA
02/06/2024,15:06:00,low_flood,coa_pier,common_loon,1,"44.3961348437052, -68.22021290008928",NA,5,diving,NA,NA,"22, 36, 37, 27, 26, 30",29.6,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/06/2024,15:06:00,low_flood,coa_pier,goldeneye,1,"44.396631287376344, -68.22045196977113",NA,5,diving,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/06/2024,15:06:00,low_flood,coa_pier,common_loon,1,"44.396100145881626, -68.21894284238329",NA,15,diving,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/06/2024,15:06:00,low_flood,coa_pier,black_guillemot,1,"44.396100145881626, -68.21894284238329",NA,15,diving,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/06/2024,15:06:00,low_flood,coa_pier,duck_sp,1,"44.396100145881626, -68.21894284238329",NA,10,floating,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/06/2024,15:06:00,low_flood,coa_pier,duck_sp,1,"44.396100145881626, -68.21894284238330",NA,10,floating,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/06/2024,15:06:00,low_flood,coa_pier,american_black_duck,1,"44.39679409862791, -68.22100481841817",NA,0,ashore,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/06/2024,15:06:00,low_flood,coa_pier,american_black_duck,1,"44.39679409862791, -68.22100481841817",NA,0,ashore,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/06/2024,15:06:00,low_flood,coa_pier,american_black_duck,1,"44.39679409862791, -68.22100481841817",NA,0,ashore,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/06/2024,15:06:00,low_flood,coa_pier,american_black_duck,1,"44.39679409862791, -68.22100481841817",NA,0,ashore,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/06/2024,15:06:00,low_flood,coa_pier,american_black_duck,1,"44.39679409862791, -68.22100481841817",NA,0,ashore,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,2.75,13,NA
02/07/2024,08:41:00,high_ebb,sonogee,common_goldeneye,1,"44.40178017100441, -68.22887362462757",NA,10,floating,m,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,semi_exposed,waning_cresent,3.4,8,NA
02/07/2024,08:41:00,high_ebb,sonogee,common_goldeneye,1,"44.40178017100441, -68.22887362462757",NA,10,floating,f,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,semi_exposed,waning_cresent,3.4,8,NA
02/07/2024,08:41:00,high_ebb,sonogee,bufflehead,1,"44.402331832414276, -68.22988458517773",NA,15,diving,f,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,semi_exposed,waning_cresent,3.4,8,NA
02/07/2024,08:41:00,high_ebb,sonogee,bufflehead,1,"44.402331832414276, -68.22988458517773",NA,15,diving,f,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,semi_exposed,waning_cresent,3.4,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,horned_grebe,1,"44.39636941055237, -68.2191848753608",NA,50,diving,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,horned_grebe,1,"44.39636941055237, -68.2191848753608",NA,50,diving,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
