year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281498,-68.407247,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281499,-68.407248,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.2815,-68.407249,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281501,-68.40725,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281502,-68.407251,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281503,-68.407252,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281504,-68.407253,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281505,-68.407254,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281506,-68.407255,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,BUFFLEHEAD,1,44.328544,-68.1835804,20,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,BUFFLEHEAD,1,44.328545,-68.1835805,20,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,BUFFLEHEAD,1,44.328546,-68.1835806,20,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,BUFFLEHEAD,1,44.328547,-68.1835807,20,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,BUFFLEHEAD,1,44.328548,-68.1835808,20,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,COMMON MERGANSER,1,44.328631,-68.183413,20,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,COMMON MERGANSER,1,44.328632,-68.183414,20,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,COMMON MERGANSER,1,44.328633,-68.183415,20,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,LOW EBB,SAND BEACH,COMMON LOON,1,44.327775,-68.183584,280,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,EIDER,1,44.328071,-68.183155,180,SLEEPING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,EIDER,1,44.328072,-68.183156,180,SLEEPING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:45,20,LOW,3,SAND BEACH,EIDER,1,44.328073,-68.183157,180,SLEEPING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.2,3.4,SW,SW,64,100,1,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1
2023,2,5,2/5/2023,14:10,20,LOW,LOW EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.294542,-68.241393,20,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.3,2.1,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,1
2023,2,5,2/5/2023,14:10,20,LOW,3,SEAL HARBOR BEACH,COMMON MERGANSER,1,44.294349,-68.242482,25,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.3,2.1,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,1
2023,2,5,2/5/2023,14:10,20,LOW,3,SEAL HARBOR BEACH,COMMON MERGANSER,1,44.294432,-68.239819,120,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.3,2.1,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,1
2023,2,5,2/5/2023,14:10,20,LOW,3,SEAL HARBOR BEACH,COMMON MERGANSER,1,44.294373,-68.239968,120,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.3,2.1,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,1
2023,2,5,2/5/2023,14:10,20,LOW,3,SEAL HARBOR BEACH,COMMON MERGANSER,1,44.294369,-68.241312,200,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.3,2.1,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,1
2023,2,5,2/5/2023,14:10,20,LOW,3,SEAL HARBOR BEACH,COMMON MERGANSER,1,44.294329,-68.241686,200,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.3,2.1,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,1
2023,2,5,2/5/2023,14:20,20,LOW,LOW EBB,BRACY HARBOR,COMMON LOON,1,44.289035,-68.253322,350,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.2,2.2,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,1
2023,2,5,2/5/2023,14:20,20,LOW,3,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290491,-68.256143,10,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.2,2.2,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,0
2023,2,5,2/5/2023,14:20,20,LOW,3,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290054,-68.253943,10,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.2,2.2,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,0
2023,2,5,2/5/2023,14:20,20,LOW,3,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290684,-68.255849,10,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.2,2.2,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,0
2023,2,5,2/5/2023,14:20,20,LOW,3,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290615,-68.256009,10,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.2,2.2,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,0
2023,2,5,2/5/2023,14:20,20,LOW,3,BRACY HARBOR,SURF SCOTER,1,44.289398,-68.25143,350,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.2,2.2,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,0
2023,2,5,2/5/2023,14:32,20,LOW,LOW EBB,NORTHEAST HARBOR,COMMON LOON,1,44.298434,-68.280741,30,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.4,1.3,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,2
2023,2,5,2/5/2023,14:32,20,LOW,LOW EBB,NORTHEAST HARBOR,COMMON LOON,1,44.298943,-68.282007,120,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.4,1.3,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,2
2023,2,5,2/5/2023,14:32,20,LOW,3,NORTHEAST HARBOR,AMERICAN HERRING GULL,1,44.298426,-68.280308,35,ASHORE,"Standing on a floating dock - noted as ""ashore"". ","GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.4,1.3,SW,SW,64,100,1,NONE,NONE,,,FULL MOON,5,2
2023,2,5,2/5/2023,14:43,20,LOW,3,SOMES SOUND,NO OBSERVATIONS,1,,,,NA,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.4,1,SW,SW,64,100,1,NONE,NONE,,Waves are notably higher. There is harsher weather here. ,FULL MOON,5,2
2023,2,9,2/9/2023,14:27,80,HIGH,HIGH EBB,SEAL COVE,COMMON LOON,1,44.281806,-68.407688,100,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4,2
2023,2,9,2/9/2023,14:27,80,HIGH,HIGH EBB,SEAL COVE,COMMON LOON,1,44.281887,-68.408608,400,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4,2
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAL COVE,LONG TAILED DUCK,1,44.281651,-68.408299,85,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4,2
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAL COVE,LONG TAILED DUCK,1,44.281609,-68.408255,85,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4,2
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAL COVE,LONG TAILED DUCK,1,44.28159,-68.408339,85,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4,2
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAL COVE,LONG TAILED DUCK,1,44.281536,-68.408284,85,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4,2
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAL COVE,LONG TAILED DUCK,1,44.281488,-68.408506,85,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4,2
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAL COVE,MALLARD,1,44.282858,-68.410033,20,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4,2
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAL COVE,MALLARD,1,44.28282,-68.41,20,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4,2
2023,2,9,2/9/2023,14:27,80,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.221109,-68.334192,100,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,39.5,2.3,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAWALL,SURF SCOTER,1,44.221414,-68.333209,180,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.1,1.8,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAWALL,SURF SCOTER,1,44.221415,-68.33321,180,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.1,1.8,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAWALL,BARROW'S GOLDENEYE,1,44.219853,-68.336183,160,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.1,1.8,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAWALL,BARROW'S GOLDENEYE,1,44.219854,-68.336184,160,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.1,1.8,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAWALL,BARROW'S GOLDENEYE,1,44.219855,-68.336185,160,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.1,1.8,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAWALL,BARROW'S GOLDENEYE,1,44.219856,-68.336186,160,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.1,1.8,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,14:27,80,HIGH,9,SEAWALL,BARROW'S GOLDENEYE,1,44.219857,-68.336187,160,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.1,1.8,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,15:24,80,HIGH,9,SEAWALL,BUFFLEHEAD,1,44.236351,-68.300081,50,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.5,2,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,15:24,80,HIGH,9,SEAWALL,BUFFLEHEAD,1,44.236352,-68.300082,50,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.5,2,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,15:24,80,HIGH,9,SEAWALL,BUFFLEHEAD,1,44.236353,-68.300083,50,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.5,2,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,15:24,80,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.238915,-68.298102,120,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.5,2,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,15:24,80,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.238292,-68.299545,20,MAINTENANCE,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.5,2,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,15:24,80,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.238293,-68.299546,20,MAINTENANCE,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.5,2,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,9,2/9/2023,15:24,80,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.238294,-68.299547,20,MAINTENANCE,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.5,2,SSW,30.22,64,100,1.5,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1
2023,2,12,2/12/2023,13:25,80,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1,44.392881,-68.203097,80,MAINTENANCE,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3
2023,2,12,2/12/2023,13:25,80,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1,44.394222,-68.205695,80,MAINTENANCE,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3
2023,2,12,2/12/2023,13:25,80,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1,44.392056,-68.205479,60,DIVING,No success seen.,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3
2023,2,12,2/12/2023,13:25,80,HIGH,9,BAR HARBOR PIER,BARROW'S GOLDENEYE,1,"44.392808,",-68.205171,50,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3
2023,2,12,2/12/2023,13:25,80,HIGH,9,BAR HARBOR PIER,BARROW'S GOLDENEYE,1,"44.392808,",-68.205171,150,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3
2023,2,12,2/12/2023,13:25,80,HIGH,9,BAR HARBOR PIER,BARROW'S GOLDENEYE,1,44.393406,-68.205987,20,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3
2023,2,12,2/12/2023,13:25,80,HIGH,9,BAR HARBOR PIER,HOODED MERGANSER,1,44.39372425,-68.20549836,25,DIVING,No success seen.,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3
2023,2,12,2/12/2023,13:25,80,HIGH,9,BAR HARBOR PIER,HOODED MERGANSER,1,44.39276222,-68.20515546,30,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3
2023,2,12,2/12/2023,13:32,80,HIGH,9,SAND BEACH,AMERICAN HERRING GULL,1,44.32861623,-68.18289955,150,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.8,2.7,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
2023,2,12,2/12/2023,13:32,80,HIGH,9,SAND BEACH,AMERICAN HERRING GULL,1,44.32868135,-68.18291093,150,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.8,2.7,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
