year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,19,1/19/2023,16:25,30.00,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1.00,44.23790000000000000,-68.29795000000000000,80.00,DRIFTING,,"OVERCAST, CALM, MODERATE WIND",,NONE,40.10,1.80,WNW,29.85,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,0.00
2023,1,19,1/19/2023,16:32,30.00,LOW,1.00,SEAL COVE,NO OBSERVATION,1.00,44.28323400000000000,-68.40894600000000000,80.00,"DIVING, PEERING",,"OVERCAST, CALM, WIND",,NONE,39.50,1.80,WNW,29.85,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,0.00
2023,1,24,1/24/2023,11:40,90.00,HIGH,HIGH FLOOD,BAR HARBOR PIER,COMMON LOON,1.00,44.39216800000000000,-68.20190600000000000,85.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a strong wind, but otherwise fair weather. ",NONE,38.20,9.80,SSW,29.73,76.00,40.00,2.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,11:40,90.00,HIGH,HIGH FLOOD,BAR HARBOR PIER,COMMON LOON,1.00,44.39423800000000000,-68.20364400000000000,100.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a strong wind, but otherwise fair weather. ",NONE,38.20,9.80,SSW,29.73,76.00,40.00,2.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,11:40,90.00,HIGH,9.00,BAR HARBOR PIER,HOODED MERGANSER,1.00,44.39376300000000000,-68.19899800000000000,250.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a strong wind, but otherwise fair weather. ",NONE,38.20,9.80,SSW,29.73,76.00,40.00,2.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,11:40,90.00,HIGH,9.00,BAR HARBOR PIER,HOODED MERGANSER,1.00,44.39376400000000000,-68.19899900000000000,250.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a strong wind, but otherwise fair weather. ",NONE,38.20,9.80,SSW,29.73,76.00,40.00,2.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,11:52,100.00,HIGH,9.00,SAND BEACH,COMMON GOLDENEYE,1.00,44.32773400000000000,-68.18080200000000000,60.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate.",NONE,39.50,6.20,SSW,29.68,76.00,40.00,2.00,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,11:52,100.00,HIGH,9.00,SAND BEACH,COMMON GOLDENEYE,1.00,44.32773500000000000,-68.18080300000000000,60.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate.",NONE,39.50,6.20,SSW,29.68,76.00,40.00,2.00,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,11:52,100.00,HIGH,9.00,SAND BEACH,COMMON GOLDENEYE,1.00,44.32773600000000000,-68.18080400000000000,60.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate.",NONE,39.50,6.20,SSW,29.68,76.00,40.00,2.00,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,11:52,100.00,HIGH,9.00,SAND BEACH,HOODED MERGANSER,1.00,44.32714000000000000,-68.18319200000000000,45.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate. ",NONE,39.50,6.20,SSW,29.68,76.00,40.00,2.00,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,11:52,100.00,HIGH,9.00,SAND BEACH,HOODED MERGANSER,1.00,44.32714100000000000,-68.18319300000000000,45.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate. ",NONE,39.50,6.20,SSW,29.68,76.00,40.00,2.00,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,11:52,100.00,HIGH,9.00,SAND BEACH,HOODED MERGANSER,1.00,44.32714200000000000,-68.18319400000000000,45.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate. ",NONE,39.50,6.20,SSW,29.68,76.00,40.00,2.00,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,11:52,100.00,HIGH,9.00,SAND BEACH,HOODED MERGANSER,1.00,44.32714300000000000,-68.18319500000000000,45.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate. ",NONE,39.50,6.20,SSW,29.68,76.00,40.00,2.00,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,11:52,100.00,HIGH,9.00,SAND BEACH,HOODED MERGANSER,1.00,44.32714400000000000,-68.18319600000000000,45.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate. ",NONE,39.50,6.20,SSW,29.68,76.00,40.00,2.00,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,HIGH FLOOD,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29272900000000000,-68.23952600000000000,250.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,HIGH FLOOD,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29287000000000000,-68.24252300000000000,180.00,DRIFTING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,9.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29423300000000000,-68.24284200000000000,300.00,PREENING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,9.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29423400000000000,-68.24284300000000000,300.00,PREENING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,9.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29423500000000000,-68.24284400000000000,300.00,PREENING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,9.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29423600000000000,-68.24284500000000000,300.00,PREENING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,9.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29423700000000000,-68.24284600000000000,300.00,PREENING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,9.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29423800000000000,-68.24284700000000000,300.00,PREENING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,9.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29423900000000000,-68.24284800000000000,300.00,PREENING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,9.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29424000000000000,-68.24284900000000000,300.00,PREENING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,9.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29424100000000000,-68.24285000000000000,300.00,PREENING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:14,100.00,HIGH,9.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29424200000000000,-68.24285100000000000,300.00,PREENING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,7.50,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,2.00
2023,1,24,1/24/2023,12:20,100.00,HIGH,9.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29031500000000000,-68.25563100000000000,30.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,4.20,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:20,100.00,HIGH,9.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29031600000000000,-68.25563200000000000,30.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,4.20,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:20,100.00,HIGH,9.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29031700000000000,-68.25563300000000000,30.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,4.20,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:20,100.00,HIGH,9.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29031800000000000,-68.25563400000000000,30.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,4.20,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:20,100.00,HIGH,9.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29031900000000000,-68.25563500000000000,30.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,4.20,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:20,100.00,HIGH,9.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29032000000000000,-68.25563600000000000,30.00,"DIVING, PEERING",,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.40,4.20,SSW,29.68,76.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:36,100.00,HIGH,9.00,NORTHEAST HARBOR,COMMON GOLDENEYE,1.00,44.29812900000000000,-68.28270300000000000,200.00,"DIVING, PEERING",,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.10,2.10,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:36,100.00,HIGH,9.00,NORTHEAST HARBOR,COMMON GOLDENEYE,1.00,44.29813000000000000,-68.28270400000000000,200.00,"DIVING, PEERING",,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.10,2.10,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:36,100.00,HIGH,9.00,NORTHEAST HARBOR,COMMON GOLDENEYE,1.00,44.29813100000000000,-68.28270500000000000,200.00,"DIVING, PEERING",,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.10,2.10,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:36,100.00,HIGH,9.00,NORTHEAST HARBOR,COMMON GOLDENEYE,1.00,44.29813200000000000,-68.28270600000000000,200.00,"DIVING, PEERING",,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.10,2.10,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:36,100.00,HIGH,9.00,NORTHEAST HARBOR,COMMON GOLDENEYE,1.00,44.29813300000000000,-68.28270700000000000,200.00,"DIVING, PEERING",,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.10,2.10,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:36,100.00,HIGH,9.00,NORTHEAST HARBOR,COMMON GOLDENEYE,1.00,44.29813400000000000,-68.28270800000000000,200.00,"DIVING, PEERING",,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.10,2.10,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:36,100.00,HIGH,9.00,NORTHEAST HARBOR,COMMON GOLDENEYE,1.00,44.29813500000000000,-68.28270900000000000,200.00,"DIVING, PEERING",,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.10,2.10,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:49,90.00,HIGH,9.00,SOMES SOUND,BARROW'S GOLDENEYE ,1.00,44.31989500000000000,-68.30691100000000000,85.00,"DIVING, PEERING",,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,40.10,2.40,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:49,90.00,HIGH,9.00,SOMES SOUND,BARROW'S GOLDENEYE ,1.00,44.31989500000000000,-68.30691200000000000,85.00,"DIVING, PEERING",,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,40.10,2.40,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:49,90.00,HIGH,9.00,SOMES SOUND,BUFFLEHEAD,1.00,44.32248900000000000,-68.30710500000000000,90.00,DRIFTING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,38.20,2.40,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:49,90.00,HIGH,9.00,SOMES SOUND,BUFFLEHEAD,1.00,44.32249000000000000,-68.30710600000000000,90.00,DRIFTING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,38.20,2.40,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:49,90.00,HIGH,9.00,SOMES SOUND,BUFFLEHEAD,1.00,44.32249100000000000,-68.30710700000000000,90.00,DRIFTING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,38.20,2.40,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:49,90.00,HIGH,9.00,SOMES SOUND,BUFFLEHEAD,1.00,44.32249200000000000,-68.30710800000000000,90.00,DRIFTING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,38.20,2.40,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,12:49,90.00,HIGH,9.00,SOMES SOUND,BUFFLEHEAD,1.00,44.32249300000000000,-68.30710900000000000,90.00,DRIFTING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,38.20,2.40,SSW,29.74,76.00,40.00,1.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,13:42,90.00,HIGH,9.00,SOUTHWEST HARBOR,AMERICAN BLACK DUCK,1.00,44.27319600000000000,-68.32338100000000000,100.00,SWIMMING,,"FAIR SKIES, SCATTERED SUN","Slight wind, fair weather. ",NONE,40.10,2.10,SSW,29.73,76.00,40.00,1.00,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,13:42,90.00,HIGH,9.00,SOUTHWEST HARBOR,AMERICAN BLACK DUCK,1.00,44.27214800000000000,-68.35221600000000000,5.00,DRIFTING,,"FAIR SKIES, SCATTERED SUN","Slight wind, fair weather. ",NONE,40.10,2.10,SSW,29.73,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,0.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24224500000000000,-68.29900500000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24224600000000000,-68.29900600000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24224700000000000,-68.29900700000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24224800000000000,-68.29900800000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24224900000000000,-68.29900900000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24225000000000000,-68.29901000000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24225100000000000,-68.29901100000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24225200000000000,-68.29901200000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24225300000000000,-68.29901300000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24225400000000000,-68.29901400000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24225500000000000,-68.29901500000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24225600000000000,-68.29901600000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24225700000000000,-68.29901700000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24225800000000000,-68.29901800000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24225900000000000,-68.29901900000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24226000000000000,-68.29902000000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24226100000000000,-68.29902100000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24226200000000000,-68.29902200000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24226300000000000,-68.29902300000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24226400000000000,-68.29902400000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24226500000000000,-68.29902500000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24226600000000000,-68.29902600000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
2023,1,24,1/24/2023,13:56,90.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24226700000000000,-68.29902700000000000,0.00,"ASHORE, MAINTENANCE",,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.30,4.50,SSW,29.77,76.00,20.00,3.50,NONE,NONE,,,WAXING CRESCENT,9.00,4.00
