date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,16:25,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,,,,,mostly_cloudy,,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/16/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,8:37,low_flood,-0.04,,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,,,,,overcast,,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
